Time,zscore
2024-05-31 15:00:00,0.2197300098250779
2024-05-31 16:00:00,0.43915677735958064
2024-05-31 17:00:00,0.5966949951997161
2024-05-31 18:00:00,0.7688974090536631
2024-05-31 19:00:00,0.6921841703612897
2024-05-31 20:00:00,0.4840231137240344
2024-05-31 21:00:00,0.48504352084266084
2024-05-31 22:00:00,0.33868560763908157
2024-05-31 23:00:00,0.21533287721035754
2024-06-01 00:00:00,-0.7718325865404235
2024-06-01 01:00:00,-0.8039143235829868
2024-06-01 02:00:00,-0.8527697261202376
2024-06-01 03:00:00,-0.8845439088255028
2024-06-01 04:00:00,-1.1071759004123245
2024-06-01 05:00:00,-1.1243829144099744
2024-06-01 06:00:00,-1.1477841423481592
2024-06-01 07:00:00,-1.1508107946794575
2024-06-01 08:00:00,-1.0670524946270576
2024-06-01 09:00:00,-1.0445778791998421
2024-06-01 10:00:00,-1.0718297693324086
2024-06-01 11:00:00,-1.035986550010548
2024-06-01 12:00:00,-1.024670895354051
2024-06-01 13:00:00,-0.9875528059401105
2024-06-01 14:00:00,-0.8073015138967148
2024-06-01 15:00:00,-0.6407184787631814
2024-06-01 16:00:00,-0.6113736892105207
2024-06-01 17:00:00,-0.6769319838153199
2024-06-01 18:00:00,-0.8971843399771046
2024-06-01 19:00:00,-1.0517439564741913
2024-06-01 20:00:00,-1.0095159231544597
2024-06-01 21:00:00,-0.9616834994031946
2024-06-01 22:00:00,-0.8931152984543571
2024-06-01 23:00:00,-0.7680162813974338
2024-06-02 00:00:00,-0.7524915225968795
2024-06-02 01:00:00,-0.6000561314531185
2024-06-02 02:00:00,-0.837853134119445
2024-06-02 03:00:00,-0.910230371137212
2024-06-02 04:00:00,-1.007420908913089
2024-06-02 05:00:00,-1.2061041362725307
2024-06-02 06:00:00,-1.4128592397975104
2024-06-02 07:00:00,-1.2460914225177824
2024-06-02 08:00:00,-1.0465648786020552
2024-06-02 09:00:00,-1.0371640349024358
2024-06-02 10:00:00,-0.9295257808101324
2024-06-02 11:00:00,-0.8222665143176551
2024-06-02 12:00:00,-0.7586726624996976
2024-06-02 13:00:00,-0.7587969191950036
2024-06-02 14:00:00,-0.7347134674733291
2024-06-02 15:00:00,-0.7836780195550738
2024-06-02 16:00:00,-0.8143683548759197
2024-06-02 17:00:00,-0.7788800456165905
2024-06-02 18:00:00,-0.7136280284935504
2024-06-02 19:00:00,-0.6501756721495598
2024-06-02 20:00:00,-0.5900618339699041
2024-06-02 21:00:00,-0.5612116151282474
2024-06-02 22:00:00,-0.43879076818258256
2024-06-02 23:00:00,-0.3288139682318068
2024-06-03 00:00:00,-0.13105472893257017
2024-06-03 01:00:00,-0.04150296826321051
2024-06-03 02:00:00,0.10388104086393365
2024-06-03 03:00:00,0.23538584796501488
2024-06-03 04:00:00,0.4300485185908951
2024-06-03 05:00:00,0.5353161275409091
2024-06-03 06:00:00,0.5832773442944315
2024-06-03 07:00:00,0.5027302276793206
2024-06-03 08:00:00,0.3386256048661555
2024-06-03 09:00:00,0.19088631693223523
2024-06-03 10:00:00,-0.0018227754959212691
2024-06-03 11:00:00,0.04336977904677607
2024-06-03 12:00:00,0.09324059677708339
2024-06-03 13:00:00,0.1580033725368425
2024-06-03 14:00:00,0.2045583621497576
2024-06-03 15:00:00,0.2689440761833823
2024-06-03 16:00:00,0.4646336699958261
2024-06-03 17:00:00,0.4931108180613002
2024-06-03 18:00:00,0.5530092069319428
2024-06-03 19:00:00,0.5062360015330063
2024-06-03 20:00:00,0.5338743225552017
2024-06-03 21:00:00,0.3932064084731242
2024-06-03 22:00:00,0.3148691041423378
2024-06-03 23:00:00,0.23836281204587365
2024-06-04 00:00:00,0.32303981582890073
2024-06-04 01:00:00,0.2300032338110983
2024-06-04 02:00:00,0.11680875393128733
2024-06-04 03:00:00,0.2960058990206484
2024-06-04 04:00:00,0.4839162140004823
2024-06-04 05:00:00,0.5715430609438978
2024-06-04 06:00:00,0.6619925382070561
2024-06-04 07:00:00,0.6854519380275007
2024-06-04 08:00:00,0.668703863046748
2024-06-04 09:00:00,0.6796704802540987
2024-06-04 10:00:00,0.6928388548863395
2024-06-04 11:00:00,0.8683197636469147
2024-06-04 12:00:00,0.9846941339105926
2024-06-04 13:00:00,1.022833880289703
2024-06-04 14:00:00,1.1455793013252151
2024-06-04 15:00:00,1.296493267844491
2024-06-04 16:00:00,1.4113393045244356
2024-06-04 17:00:00,1.46208938694097
2024-06-04 18:00:00,1.396776122622474
2024-06-04 19:00:00,1.3702639701582917
2024-06-04 20:00:00,1.3170040316178562
2024-06-04 21:00:00,1.1389953666138943
2024-06-04 22:00:00,1.015313804546699
2024-06-04 23:00:00,0.9524451936237811
2024-06-05 00:00:00,0.8999080708406952
2024-06-05 01:00:00,0.8708310036901907
2024-06-05 02:00:00,0.7999886675675926
2024-06-05 03:00:00,0.827201939626793
2024-06-05 04:00:00,1.0225931680963543
2024-06-05 05:00:00,1.1360092325718634
2024-06-05 06:00:00,1.1490848492561176
2024-06-05 07:00:00,1.1395425251304037
2024-06-05 08:00:00,1.0454483577287348
2024-06-05 09:00:00,0.9439210734259403
2024-06-05 10:00:00,0.9685218431037106
2024-06-05 11:00:00,0.9955229358755074
2024-06-05 12:00:00,1.0040149514996757
2024-06-05 13:00:00,0.9251129189616962
2024-06-05 14:00:00,0.9920949381046827
2024-06-05 15:00:00,1.240189202547992
2024-06-05 16:00:00,1.2847502034413358
2024-06-05 17:00:00,1.1807882534522787
2024-06-05 18:00:00,1.133283998073501
2024-06-05 19:00:00,1.1566191443803506
2024-06-05 20:00:00,1.2528587919154308
2024-06-05 21:00:00,1.0610592214705663
2024-06-05 22:00:00,0.9228524433347272
2024-06-05 23:00:00,0.8971662817943142
2024-06-06 00:00:00,0.9646585892603865
2024-06-06 01:00:00,1.1066848761991863
2024-06-06 02:00:00,1.2385364723908978
2024-06-06 03:00:00,1.2422951705840124
2024-06-06 04:00:00,1.2570173981195576
2024-06-06 05:00:00,1.5008060270717276
2024-06-06 06:00:00,1.4975845966641481
2024-06-06 07:00:00,1.4603608416493206
2024-06-06 08:00:00,1.2275605001731995
2024-06-06 09:00:00,1.0493035745105024
2024-06-06 10:00:00,0.8529928210629777
2024-06-06 11:00:00,0.5489088569111467
2024-06-06 12:00:00,0.46393070168391054
2024-06-06 13:00:00,0.4933639443670478
2024-06-06 14:00:00,0.4866022774695392
2024-06-06 15:00:00,0.4466537822754576
2024-06-06 16:00:00,0.5270240126724967
2024-06-06 17:00:00,0.5511645754759127
2024-06-06 18:00:00,0.4276777469404838
2024-06-06 19:00:00,0.39705142226565554
2024-06-06 20:00:00,0.47530692978342204
2024-06-06 21:00:00,0.42378135772166065
2024-06-06 22:00:00,0.42928172377154017
2024-06-06 23:00:00,0.42615966319255555
2024-06-07 00:00:00,0.321357984181636
2024-06-07 01:00:00,0.3077070290175503
2024-06-07 02:00:00,0.42906274648121434
2024-06-07 03:00:00,0.5559528976151448
2024-06-07 04:00:00,0.5487569584749854
2024-06-07 05:00:00,0.6642166115096833
2024-06-07 06:00:00,0.5590572846290085
2024-06-07 07:00:00,0.283222958482167
2024-06-07 08:00:00,0.060904587638346615
2024-06-07 09:00:00,-0.02994033106908336
2024-06-07 10:00:00,-0.17685172305119468
2024-06-07 11:00:00,-0.1960714863246927
2024-06-07 12:00:00,-0.32957078348634006
2024-06-07 13:00:00,-0.2528688512286409
2024-06-07 14:00:00,-0.2502101214666345
2024-06-07 15:00:00,-0.5157938338865741
2024-06-07 16:00:00,-0.6855187341306219
2024-06-07 17:00:00,-0.7968153527853326
2024-06-07 18:00:00,-0.8364923337607681
2024-06-07 19:00:00,-0.7892810255430596
2024-06-07 20:00:00,-0.7903065387800842
2024-06-07 21:00:00,-0.7332706432523639
2024-06-07 22:00:00,-0.6150660251694351
2024-06-07 23:00:00,-0.46133190754902187
2024-06-08 00:00:00,-0.4724665533273057
2024-06-08 01:00:00,-0.525094823136306
2024-06-08 02:00:00,-0.452010621032274
2024-06-08 03:00:00,-0.586580946009677
2024-06-08 04:00:00,-0.7769868785498548
2024-06-08 05:00:00,-0.9205011031652467
2024-06-08 06:00:00,-1.051576683121618
2024-06-08 07:00:00,-0.9843712169365608
2024-06-08 08:00:00,-0.9486796020381554
2024-06-08 09:00:00,-0.8973601138656297
2024-06-08 10:00:00,-0.9057258106043162
2024-06-08 11:00:00,-0.8461171091105162
2024-06-08 12:00:00,-0.8817867094626922
2024-06-08 13:00:00,-0.8982713821813406
2024-06-08 14:00:00,-0.9441693363697251
2024-06-08 15:00:00,-0.9622674766674069
2024-06-08 16:00:00,-1.0291177227847494
2024-06-08 17:00:00,-1.1314504260126514
2024-06-08 18:00:00,-1.28502106262784
2024-06-08 19:00:00,-1.4711597201021396
2024-06-08 20:00:00,-1.3871361603591728
2024-06-08 21:00:00,-1.2638359390357896
2024-06-08 22:00:00,-1.0547563831630558
2024-06-08 23:00:00,-0.899019729979595
2024-06-09 00:00:00,-0.8399467682546442
2024-06-09 01:00:00,-0.7335238267489067
2024-06-09 02:00:00,-0.7055926850457498
2024-06-09 03:00:00,-0.9492737938510097
2024-06-09 04:00:00,-1.1570533961619422
2024-06-09 05:00:00,-1.2970927131916654
2024-06-09 06:00:00,-1.3496179728933504
2024-06-09 07:00:00,-1.3564480990647032
2024-06-09 08:00:00,-1.3794886390083425
2024-06-09 09:00:00,-1.2871164997864224
2024-06-09 10:00:00,-1.1635588211673251
2024-06-09 11:00:00,-1.2062143246105768
2024-06-09 12:00:00,-1.2421424235660563
2024-06-09 13:00:00,-1.1914342661653612
2024-06-09 14:00:00,-1.2012884405682238
2024-06-09 15:00:00,-1.1734077215292786
2024-06-09 16:00:00,-1.2203576862067178
2024-06-09 17:00:00,-1.276820810432982
2024-06-09 18:00:00,-1.329923278609032
2024-06-09 19:00:00,-1.3210309236095323
2024-06-09 20:00:00,-1.230398661608029
2024-06-09 21:00:00,-1.1313444922921319
2024-06-09 22:00:00,-0.9436697117788884
2024-06-09 23:00:00,-0.7899763970557152
2024-06-10 00:00:00,-0.7802417447767471
2024-06-10 01:00:00,-0.7838027530589639
2024-06-10 02:00:00,-0.5474768098373473
2024-06-10 03:00:00,-0.347183117264548
2024-06-10 04:00:00,-0.19441772819431932
2024-06-10 05:00:00,0.08205821659188602
2024-06-10 06:00:00,0.16144463845498166
2024-06-10 07:00:00,0.04984572447310533
2024-06-10 08:00:00,-0.1781175993200135
2024-06-10 09:00:00,-0.302134328845289
2024-06-10 10:00:00,-0.4163389232472203
2024-06-10 11:00:00,-0.6076111611819047
2024-06-10 12:00:00,-0.7092473151787873
2024-06-10 13:00:00,-0.7263713274816195
2024-06-10 14:00:00,-0.7434590152351829
2024-06-10 15:00:00,-0.7537664848663086
2024-06-10 16:00:00,-0.773679000956352
2024-06-10 17:00:00,-0.9001793598893987
2024-06-10 18:00:00,-0.8448806598231886
2024-06-10 19:00:00,-0.7026682583357862
2024-06-10 20:00:00,-0.5744438625640962
2024-06-10 21:00:00,-0.6990986411510586
2024-06-10 22:00:00,-0.69355840375226
2024-06-10 23:00:00,-0.6021795459090333
2024-06-11 00:00:00,-0.4102387823785116
2024-06-11 01:00:00,-0.31757998182025177
2024-06-11 02:00:00,-0.27102263808932264
2024-06-11 03:00:00,-0.12114224892150771
2024-06-11 04:00:00,0.15073454239303563
2024-06-11 05:00:00,0.36597627605251937
2024-06-11 06:00:00,0.39355354358195166
2024-06-11 07:00:00,0.14693547815646174
2024-06-11 08:00:00,-0.16445918863667863
2024-06-11 09:00:00,-0.3677998069080312
2024-06-11 10:00:00,-0.43617223175206715
2024-06-11 11:00:00,-0.5599099715961824
2024-06-11 12:00:00,-0.650386219732976
2024-06-11 13:00:00,-0.6441968827285228
2024-06-11 14:00:00,-0.6441970481381434
2024-06-11 15:00:00,-0.5822150359160378
2024-06-11 16:00:00,-0.607304753818564
2024-06-11 17:00:00,-0.6627725307873656
2024-06-11 18:00:00,-0.6751404147953859
2024-06-11 19:00:00,-0.5625130532185618
2024-06-11 20:00:00,-0.5058363453171542
2024-06-11 21:00:00,-0.5240420689829678
2024-06-11 22:00:00,-0.6323609560436168
2024-06-11 23:00:00,-0.5294839906264468
2024-06-12 00:00:00,-0.4236934355566292
2024-06-12 01:00:00,-0.27278602928947354
2024-06-12 02:00:00,-0.13577887061546892
2024-06-12 03:00:00,0.03708635891862047
2024-06-12 04:00:00,0.1716830906078751
2024-06-12 05:00:00,0.37945606522572456
2024-06-12 06:00:00,0.4763054141054801
2024-06-12 07:00:00,0.24945260937491262
2024-06-12 08:00:00,0.0011490408987565848
2024-06-12 09:00:00,-0.24653049661474116
2024-06-12 10:00:00,-0.366259819272482
2024-06-12 11:00:00,-0.516417710503318
2024-06-12 12:00:00,-0.45493143714573975
2024-06-12 13:00:00,-0.34836888161737484
2024-06-12 14:00:00,-0.2694503265427126
2024-06-12 15:00:00,-0.16081429721255236
2024-06-12 16:00:00,-0.07472632140466623
2024-06-12 17:00:00,-0.046364342303756995
2024-06-12 18:00:00,0.06747315720125122
2024-06-12 19:00:00,0.11569116030748239
2024-06-12 20:00:00,0.02629025186644428
2024-06-12 21:00:00,-0.0852016209451512
2024-06-12 22:00:00,-0.1507636501625556
2024-06-12 23:00:00,-0.15389028833308294
2024-06-13 00:00:00,-0.08228161116189367
2024-06-13 01:00:00,-0.057957889601047405
2024-06-13 02:00:00,-0.007496179408651776
2024-06-13 03:00:00,0.11928303831608966
2024-06-13 04:00:00,0.3841612225012468
2024-06-13 05:00:00,0.5909202578803803
2024-06-13 06:00:00,0.5752039910726238
2024-06-13 07:00:00,0.49247851455747554
2024-06-13 08:00:00,0.42342157119185947
2024-06-13 09:00:00,0.5716401776347486
2024-06-13 10:00:00,0.569872342156289
2024-06-13 11:00:00,0.5227199685111423
2024-06-13 12:00:00,0.7353207906096361
2024-06-13 13:00:00,0.8709222040434379
2024-06-13 14:00:00,0.9037649057099604
2024-06-13 15:00:00,0.9727448923896211
2024-06-13 16:00:00,1.114307020911591
2024-06-13 17:00:00,1.2747126252043752
2024-06-13 18:00:00,1.264043198458291
2024-06-13 19:00:00,1.2343081719359656
2024-06-13 20:00:00,1.2751701796380135
2024-06-13 21:00:00,1.3530200113536492
2024-06-13 22:00:00,1.4077756974608233
2024-06-13 23:00:00,1.4173938492853242
2024-06-14 00:00:00,1.4204349656691222
2024-06-14 01:00:00,1.3772769159769487
2024-06-14 02:00:00,1.2793084905263978
2024-06-14 03:00:00,1.0943411476685678
2024-06-14 04:00:00,1.1253408093405668
2024-06-14 05:00:00,1.033225840126174
2024-06-14 06:00:00,1.083825244046506
2024-06-14 07:00:00,1.008682422339793
2024-06-14 08:00:00,0.752930728927313
2024-06-14 09:00:00,0.6102980800426533
2024-06-14 10:00:00,0.5629306841795926
2024-06-14 11:00:00,0.5638739359968635
2024-06-14 12:00:00,0.5340248306117469
2024-06-14 13:00:00,0.3965313554147501
2024-06-14 14:00:00,0.26227897737799194
2024-06-14 15:00:00,0.27554220883531577
2024-06-14 16:00:00,0.22682700153257468
2024-06-14 17:00:00,0.22785706467095712
2024-06-14 18:00:00,0.23227909278057132
2024-06-14 19:00:00,0.1498113413285295
2024-06-14 20:00:00,-0.0434328347666268
2024-06-14 21:00:00,-0.0036684229490541393
2024-06-14 22:00:00,0.00755148630110815
2024-06-14 23:00:00,-0.022129594383394815
2024-06-15 00:00:00,-0.08396344280915838
2024-06-15 01:00:00,-0.057957889601047405
2024-06-15 02:00:00,0.08200337259610438
2024-06-15 03:00:00,-0.10162053756460879
2024-06-15 04:00:00,-0.28918497011859307
2024-06-15 05:00:00,-0.41248154870007775
2024-06-15 06:00:00,-0.6317623155876201
2024-06-15 07:00:00,-0.7823521642413782
2024-06-15 08:00:00,-0.8411196179068934
2024-06-15 09:00:00,-0.903714837549121
2024-06-15 10:00:00,-0.8749841824218035
2024-06-15 11:00:00,-0.840972863174801
2024-06-15 12:00:00,-0.9186310592837345
2024-06-15 13:00:00,-0.9653434965473817
2024-06-15 14:00:00,-0.917932693084164
2024-06-15 15:00:00,-0.883529760354334
2024-06-15 16:00:00,-0.75107380433437
2024-06-15 17:00:00,-0.530145654092194
2024-06-15 18:00:00,-0.48418263913910775
2024-06-15 19:00:00,-0.5719617187320826
2024-06-15 20:00:00,-0.6653627675336208
2024-06-15 21:00:00,-0.5714032648777594
2024-06-15 22:00:00,-0.46007683695080626
2024-06-15 23:00:00,-0.34774510241998036
2024-06-16 00:00:00,-0.31857895760258503
2024-06-16 01:00:00,-0.3120950080409728
2024-06-16 02:00:00,-0.35157223489360323
2024-06-16 03:00:00,-0.5259608949540434
2024-06-16 04:00:00,-0.8318521238744344
2024-06-16 05:00:00,-1.0755186786571058
2024-06-16 06:00:00,-1.2769577938970815
2024-06-16 07:00:00,-1.244282296672751
2024-06-16 08:00:00,-1.1905472912222104
2024-06-16 09:00:00,-1.0784697388451285
2024-06-16 10:00:00,-1.070342271194545
2024-06-16 11:00:00,-0.9424548057248181
2024-06-16 12:00:00,-0.9172830952658915
2024-06-16 13:00:00,-0.885389982733558
2024-06-16 14:00:00,-0.6787419617974655
2024-06-16 15:00:00,-0.5927720481591314
2024-06-16 16:00:00,-0.47031726228935256
2024-06-16 17:00:00,-0.3927989597210378
2024-06-16 18:00:00,-0.33417963190523553
2024-06-16 19:00:00,-0.37039018777697347
2024-06-16 20:00:00,-0.3691790955163349
2024-06-16 21:00:00,-0.36217469060836327
2024-06-16 22:00:00,-0.15275921910957657
2024-06-16 23:00:00,-0.029702048058664245
2024-06-17 00:00:00,-0.03519032503848187
2024-06-17 01:00:00,-0.16765736518662672
2024-06-17 02:00:00,0.08896444886314096
2024-06-17 03:00:00,0.3360767802269146
2024-06-17 04:00:00,0.5128451615352606
2024-06-17 05:00:00,0.7147658209092025
2024-06-17 06:00:00,0.8200957054674559
2024-06-17 07:00:00,0.9302869690550952
2024-06-17 08:00:00,0.849677804600935
2024-06-17 09:00:00,0.80729451423088
2024-06-17 10:00:00,0.9858759880454515
2024-06-17 11:00:00,0.9927169835469355
2024-06-17 12:00:00,1.1549869214980926
2024-06-17 13:00:00,1.309333971455905
2024-06-17 14:00:00,1.4013865733594355
2024-06-17 15:00:00,1.589890233100467
2024-06-17 16:00:00,1.777543489800545
2024-06-17 17:00:00,1.903392339645544
2024-06-17 18:00:00,2.0298480248627966
2024-06-17 19:00:00,2.2027963870718414
2024-06-17 20:00:00,2.3756793790544073
2024-06-17 21:00:00,2.588008157471002
2024-06-17 22:00:00,2.7487980298589165
2024-06-17 23:00:00,2.5979393772598285
2024-06-18 00:00:00,2.6347174149942405
2024-06-18 01:00:00,2.6753873770729704
2024-06-18 02:00:00,2.800800874607252
2024-06-18 03:00:00,2.862597213206624
2024-06-18 04:00:00,2.861077661427265
2024-06-18 05:00:00,2.641533185854213
2024-06-18 06:00:00,2.6386185186796296
2024-06-18 07:00:00,2.6157892146760964
2024-06-18 08:00:00,2.541044327553902
2024-06-18 09:00:00,2.387502470192354
2024-06-18 10:00:00,2.392057561039093
2024-06-18 11:00:00,2.472856836868613
2024-06-18 12:00:00,2.52541700630515
2024-06-18 13:00:00,2.538841339437373
2024-06-18 14:00:00,2.70184952554708
2024-06-18 15:00:00,2.631955316595829
2024-06-18 16:00:00,2.3851711749994235
2024-06-18 17:00:00,2.220092105704121
2024-06-18 18:00:00,2.3421898129517476
2024-06-18 19:00:00,2.6390097782793824
2024-06-18 20:00:00,2.7973646070112212
2024-06-18 21:00:00,2.9057478261322625
2024-06-18 22:00:00,2.9463593556139926
2024-06-18 23:00:00,3.0621307875538446
2024-06-19 00:00:00,3.136744161702756
2024-06-19 01:00:00,3.2412538386352505
2024-06-19 02:00:00,3.6212134346508504
2024-06-19 03:00:00,3.676344339241569
2024-06-19 04:00:00,3.558365052006921
2024-06-19 05:00:00,3.1714573977258405
2024-06-19 06:00:00,2.94540594110832
2024-06-19 07:00:00,2.881730713895725
2024-06-19 08:00:00,2.7180345659921166
2024-06-19 09:00:00,2.7126524986643195
2024-06-19 10:00:00,2.738644627161291
2024-06-19 11:00:00,2.7506461173972307
2024-06-19 12:00:00,2.64179123317893
2024-06-19 13:00:00,2.725399538336295
2024-06-19 14:00:00,2.7897422805537095
2024-06-19 15:00:00,2.861130457372986
2024-06-19 16:00:00,2.847221393952737
2024-06-19 17:00:00,2.94788799134097
2024-06-19 18:00:00,3.1129289488047354
2024-06-19 19:00:00,3.2568475176912663
2024-06-19 20:00:00,3.4354702958770877
2024-06-19 21:00:00,3.2930305166137237
2024-06-19 22:00:00,3.412657299567893
2024-06-19 23:00:00,3.592959790190232
2024-06-20 00:00:00,3.9145912985626827
2024-06-20 01:00:00,3.896708205259087
2024-06-20 02:00:00,3.8559011487966552
2024-06-20 03:00:00,4.041092104067839
2024-06-20 04:00:00,3.8536398268446588
2024-06-20 05:00:00,3.5076096402326438
2024-06-20 06:00:00,3.0523778712972716
2024-06-20 07:00:00,2.897409804552664
2024-06-20 08:00:00,2.977544368975479
2024-06-20 09:00:00,2.9382451894282564
2024-06-20 10:00:00,2.7619487646544862
2024-06-20 11:00:00,2.6804973091829334
2024-06-20 12:00:00,2.5492310372870435
2024-06-20 13:00:00,2.402476179766018
2024-06-20 14:00:00,2.3655832141038053
2024-06-20 15:00:00,2.3631913799070716
2024-06-20 16:00:00,2.114360919468078
2024-06-20 17:00:00,1.9085841390891274
2024-06-20 18:00:00,1.9464581951834399
2024-06-20 19:00:00,2.2594883801529657
2024-06-20 20:00:00,2.4593470830140927
2024-06-20 21:00:00,2.38057810962799
2024-06-20 22:00:00,2.578509479713127
2024-06-20 23:00:00,2.728185580474463
2024-06-21 00:00:00,2.7701048625990494
2024-06-21 01:00:00,2.763146957541434
2024-06-21 02:00:00,2.742128946070801
2024-06-21 03:00:00,2.6601878901903557
2024-06-21 04:00:00,2.715435373838381
2024-06-21 05:00:00,2.5320098988219213
2024-06-21 06:00:00,2.3748889801005797
2024-06-21 07:00:00,2.24310929059961
2024-06-21 08:00:00,2.027715726038567
2024-06-21 09:00:00,2.013632893480289
2024-06-21 10:00:00,1.9249831457499496
2024-06-21 11:00:00,2.0028598218328195
2024-06-21 12:00:00,1.9588227974718062
2024-06-21 13:00:00,1.9089853250595834
2024-06-21 14:00:00,1.7625776959239932
2024-06-21 15:00:00,1.6052858759549784
2024-06-21 16:00:00,1.5315989505533802
2024-06-21 17:00:00,1.4833285664829012
2024-06-21 18:00:00,1.3790126086079364
2024-06-21 19:00:00,1.4311553701343143
