Time,zscore,daytype
2023-03-29 17:00:00,0.1701137484090721,weekday
2023-03-29 18:00:00,0.4682231091501059,weekday
2023-03-29 19:00:00,0.9123187589955096,weekday
2023-03-29 20:00:00,1.0560992110501717,weekday
2023-03-29 21:00:00,0.8187884698670393,weekday
2023-03-29 22:00:00,0.7755877063656362,weekday
2023-03-29 23:00:00,0.9637682178596064,weekday
2023-03-30 00:00:00,1.033936981335317,weekday
2023-03-30 01:00:00,1.084503465153836,weekday
2023-03-30 02:00:00,1.312232182367965,weekday
2023-03-30 03:00:00,1.5317158065680507,weekday
2023-03-30 04:00:00,1.9618910752118224,weekday
2023-03-30 05:00:00,2.1258765001308264,weekday
2023-03-30 06:00:00,1.807406847419028,weekday
2023-03-30 07:00:00,1.315463753343714,weekday
2023-03-30 08:00:00,0.6674377599892564,weekday
2023-03-30 09:00:00,-0.0833509785411331,weekday
2023-03-30 10:00:00,-0.1191968819936547,weekday
2023-03-30 11:00:00,-0.2548926445234077,weekday
2023-03-30 12:00:00,-0.1420617110911838,weekday
2023-03-30 13:00:00,-0.2299152313867765,weekday
2023-03-30 14:00:00,-0.3676218783840381,weekday
2023-03-30 15:00:00,-0.3030494554007217,weekday
2023-03-30 16:00:00,-0.2419549392637994,weekday
2023-03-30 17:00:00,-0.1704422237868164,weekday
2023-03-30 18:00:00,0.1593212872048102,weekday
2023-03-30 19:00:00,0.5808429882872623,weekday
2023-03-30 20:00:00,0.5821861513533323,weekday
2023-03-30 21:00:00,0.2812801363439544,weekday
2023-03-30 22:00:00,0.1587324017372489,weekday
2023-03-30 23:00:00,0.2920413275967201,weekday
2023-03-31 00:00:00,0.2235064336130864,weekday
2023-03-31 01:00:00,0.3963861492915792,weekday
2023-03-31 02:00:00,0.5519636759893313,weekday
2023-03-31 03:00:00,0.7408234083809782,weekday
2023-03-31 04:00:00,0.8159926411780708,weekday
2023-03-31 05:00:00,0.8611027205244017,weekday
2023-03-31 06:00:00,0.632129519666589,weekday
2023-03-31 07:00:00,0.6205232113463938,weekday
2023-03-31 08:00:00,0.7873235260000737,weekday
2023-03-31 09:00:00,1.5177961300839793,weekday
2023-03-31 10:00:00,2.0655907147252552,weekday
2023-03-31 11:00:00,2.160497420368886,weekday
2023-03-31 12:00:00,1.886235252925088,weekday
2023-03-31 13:00:00,1.7161116971253476,weekday
2023-03-31 14:00:00,1.8554703974147548,weekday
2023-03-31 15:00:00,1.8920001750028324,weekday
2023-03-31 16:00:00,1.6102853572016282,weekday
2023-03-31 17:00:00,0.9294347678109516,weekday
2023-03-31 18:00:00,0.56050509998282,weekday
2023-03-31 19:00:00,-0.1896670627985748,weekday
2023-03-31 20:00:00,-0.0978173571495472,weekday
2023-03-31 21:00:00,-0.2816445281863515,weekday
2023-03-31 22:00:00,-0.4273762210405022,weekday
2023-03-31 23:00:00,-0.2330110201720548,weekday
2023-04-01 00:00:00,1.4340586888355835,weekday
2023-04-01 01:00:00,1.4404490774291854,weekday
2023-04-01 02:00:00,1.3652279647747725,weekday
2023-04-01 03:00:00,1.0566310294168542,weekday
2023-04-01 04:00:00,0.6470789071892913,weekday
2023-04-01 05:00:00,0.0211931728142541,weekday
2023-04-01 06:00:00,-0.1284687691762565,weekday
2023-04-01 07:00:00,-0.0970563392010405,saturday
2023-04-01 08:00:00,0.0226946125646798,saturday
2023-04-01 09:00:00,0.2357561424246383,saturday
2023-04-01 10:00:00,0.1630422785693737,saturday
2023-04-01 11:00:00,-0.1827670496245256,saturday
2023-04-01 12:00:00,0.0369419541187729,saturday
2023-04-01 13:00:00,0.0820252959314325,saturday
2023-04-01 14:00:00,0.1943976130151969,saturday
2023-04-01 15:00:00,0.5480905252655599,saturday
2023-04-01 16:00:00,0.7271329421722773,saturday
2023-04-01 17:00:00,0.7671318645925084,saturday
2023-04-01 18:00:00,0.5563062543542118,saturday
2023-04-01 19:00:00,0.0519247703648912,saturday
2023-04-01 20:00:00,0.0926676532608363,saturday
2023-04-01 21:00:00,0.5650156519740012,saturday
2023-04-01 22:00:00,0.8703230366331625,saturday
2023-04-01 23:00:00,1.2759004950097044,saturday
2023-04-02 00:00:00,1.7094415341576494,saturday
2023-04-02 01:00:00,1.7279425268555473,saturday
2023-04-02 02:00:00,1.6169144495804058,saturday
2023-04-02 03:00:00,1.648775659682643,saturday
2023-04-02 04:00:00,1.4834791188280536,saturday
2023-04-02 05:00:00,0.7837755840780549,saturday
2023-04-02 06:00:00,0.3619055913131737,saturday
2023-04-02 07:00:00,-0.114398086698119,sunday
2023-04-02 08:00:00,-0.3302727267290389,sunday
2023-04-02 09:00:00,-0.5306896869058773,sunday
2023-04-02 10:00:00,-0.5970921386286026,sunday
2023-04-02 11:00:00,-0.4218657759849636,sunday
2023-04-02 12:00:00,-0.4208197198210359,sunday
2023-04-02 13:00:00,-0.5607548242745916,sunday
2023-04-02 14:00:00,-0.5224064508114293,sunday
2023-04-02 15:00:00,-0.4374195771216976,sunday
2023-04-02 16:00:00,-0.0212449908340576,sunday
2023-04-02 17:00:00,0.3623042671935552,sunday
2023-04-02 18:00:00,0.6681287765720935,sunday
2023-04-02 19:00:00,0.735966757438538,sunday
2023-04-02 20:00:00,0.6312927300130103,sunday
2023-04-02 21:00:00,0.8883311177242941,sunday
2023-04-02 22:00:00,1.0859188442518808,sunday
2023-04-02 23:00:00,1.1893430929338302,sunday
2023-04-03 00:00:00,1.31357869400718,sunday
2023-04-03 01:00:00,1.428634278137691,sunday
2023-04-03 02:00:00,1.2162706574408264,sunday
2023-04-03 03:00:00,1.2954792836417102,sunday
2023-04-03 04:00:00,1.3794764747106685,sunday
2023-04-03 05:00:00,1.3928004449508515,sunday
2023-04-03 06:00:00,1.3312336576081467,sunday
2023-04-03 07:00:00,1.283497559370726,weekday
2023-04-03 08:00:00,1.2475560445632958,weekday
2023-04-03 09:00:00,1.306646728373592,weekday
2023-04-03 10:00:00,1.2077009848181983,weekday
2023-04-03 11:00:00,1.1300702375501304,weekday
2023-04-03 12:00:00,1.0317761758260036,weekday
2023-04-03 13:00:00,1.1994212817875889,weekday
2023-04-03 14:00:00,1.6112579821678277,weekday
2023-04-03 15:00:00,1.6561466664714068,weekday
2023-04-03 16:00:00,1.2784225251198011,weekday
2023-04-03 17:00:00,1.4047610828875516,weekday
2023-04-03 18:00:00,1.042885337518508,weekday
2023-04-03 19:00:00,0.884027793601665,weekday
2023-04-03 20:00:00,0.9227839480200692,weekday
2023-04-03 21:00:00,1.175593420027612,weekday
2023-04-03 22:00:00,1.0629559771682304,weekday
2023-04-03 23:00:00,1.192006397613088,weekday
2023-04-04 00:00:00,1.3493255056595637,weekday
2023-04-04 01:00:00,1.3577454823887252,weekday
2023-04-04 02:00:00,1.193156592509697,weekday
2023-04-04 03:00:00,1.2954792836417102,weekday
2023-04-04 04:00:00,1.58091317489592,weekday
2023-04-04 05:00:00,1.4925694748659109,weekday
2023-04-04 06:00:00,1.546798514766528,weekday
2023-04-04 07:00:00,1.4071517589151117,weekday
2023-04-04 08:00:00,1.314749368327926,weekday
2023-04-04 09:00:00,1.2393570517086003,weekday
2023-04-04 10:00:00,0.875194789033923,weekday
2023-04-04 11:00:00,0.8468573550346299,weekday
2023-04-04 12:00:00,0.735222473687973,weekday
2023-04-04 13:00:00,0.9057740555580106,weekday
2023-04-04 14:00:00,0.7479110314607578,weekday
2023-04-04 15:00:00,0.68006318245481,weekday
2023-04-04 16:00:00,0.8814568389164408,weekday
2023-04-04 17:00:00,0.7310785162236448,weekday
2023-04-04 18:00:00,0.8323366245136677,weekday
2023-04-04 19:00:00,0.5247330125124767,weekday
2023-04-04 20:00:00,0.6640326856587307,weekday
2023-04-04 21:00:00,0.7266733848491477,weekday
2023-04-04 22:00:00,0.6955501038298229,weekday
2023-04-04 23:00:00,0.6793202468559878,weekday
2023-04-05 00:00:00,0.6449809205088958,weekday
2023-04-05 01:00:00,0.7368121418468572,weekday
2023-04-05 02:00:00,0.7963651445253059,weekday
2023-04-05 03:00:00,0.9546229208416552,weekday
2023-04-05 04:00:00,1.2075984207482524,weekday
2023-04-05 05:00:00,1.2617993708884694,weekday
2023-04-05 06:00:00,1.3747749035904686,weekday
2023-04-05 07:00:00,1.396595912612542,weekday
2023-04-05 08:00:00,1.794007773974443,weekday
2023-04-05 09:00:00,2.1280731471742835,weekday
2023-04-05 10:00:00,2.4375530153013028,weekday
2023-04-05 11:00:00,2.5681917282051634,weekday
2023-04-05 12:00:00,2.74040826198175,weekday
2023-04-05 13:00:00,2.8170419030232003,weekday
2023-04-05 14:00:00,2.8405434561134904,weekday
2023-04-05 15:00:00,2.460837089203263,weekday
2023-04-05 16:00:00,2.004488569440233,weekday
2023-04-05 17:00:00,1.434633857250324,weekday
2023-04-05 18:00:00,0.9905000117948158,weekday
2023-04-05 19:00:00,0.8672475428365106,weekday
2023-04-05 20:00:00,0.5996089019687648,weekday
2023-04-05 21:00:00,0.5673416625189673,weekday
2023-04-05 22:00:00,0.8818044701749878,weekday
2023-04-05 23:00:00,0.6553505047426689,weekday
2023-04-06 00:00:00,0.3325273075473213,weekday
2023-04-06 01:00:00,0.5123309553084651,weekday
2023-04-06 02:00:00,0.6011797073291008,weekday
2023-04-06 03:00:00,0.7095546599963604,weekday
2023-04-06 04:00:00,1.0105407792626802,weekday
2023-04-06 05:00:00,0.9399358048146694,weekday
2023-04-06 06:00:00,0.9607761712995376,weekday
2023-04-06 07:00:00,0.9509884008397872,weekday
2023-04-06 08:00:00,1.023308445975314,weekday
2023-04-06 09:00:00,0.852031107978404,weekday
2023-04-06 10:00:00,0.6554881634650727,weekday
2023-04-06 11:00:00,0.404833510360905,weekday
2023-04-06 12:00:00,0.2912539951964445,weekday
2023-04-06 13:00:00,0.1981183853710331,weekday
2023-04-06 14:00:00,0.1039597171118375,weekday
2023-04-06 15:00:00,-0.021791403506202,weekday
2023-04-06 16:00:00,-0.1857951698925934,weekday
2023-04-06 17:00:00,-0.0384029475346706,weekday
2023-04-06 18:00:00,0.313520417827099,weekday
2023-04-06 19:00:00,0.3756849027749289,weekday
2023-04-06 20:00:00,0.5647566911200947,weekday
2023-04-06 21:00:00,0.903450186266574,weekday
2023-04-06 22:00:00,0.8856316146889295,weekday
2023-04-06 23:00:00,0.6313807626293498,weekday
2023-04-07 00:00:00,0.4649229062598529,weekday
2023-04-07 01:00:00,0.7958861383043287,weekday
2023-04-07 02:00:00,0.7488528999446508,weekday
2023-04-07 03:00:00,0.8152947725438227,weekday
2023-04-07 04:00:00,0.3580610330104519,weekday
2023-04-07 05:00:00,-0.0716354028458444,weekday
2023-04-07 06:00:00,-0.5374709650429866,weekday
2023-04-07 07:00:00,-0.6127848299837213,weekday
2023-04-07 08:00:00,-0.7811965982579412,weekday
2023-04-07 09:00:00,-0.9574047096594832,weekday
2023-04-07 10:00:00,-0.9220222438760208,weekday
2023-04-07 11:00:00,-0.8665364700279923,weekday
2023-04-07 12:00:00,-0.841512180993591,weekday
2023-04-07 13:00:00,-0.9465936215297348,weekday
2023-04-07 14:00:00,-1.082618972657239,weekday
2023-04-07 15:00:00,-1.1804084977910474,weekday
2023-04-07 16:00:00,-1.0838486895001955,weekday
2023-04-07 17:00:00,-0.8758707253599858,weekday
2023-04-07 18:00:00,-0.4803187489088547,weekday
2023-04-07 19:00:00,-0.1454899445192781,weekday
2023-04-07 20:00:00,0.0388051455856189,weekday
2023-04-07 21:00:00,0.6161878839632562,weekday
2023-04-07 22:00:00,0.8295001618177839,weekday
2023-04-07 23:00:00,1.1027856908579563,weekday
2023-04-08 00:00:00,1.0686468363889967,weekday
2023-04-08 01:00:00,1.0689392774855309,weekday
2023-04-08 02:00:00,1.1276667418714963,weekday
2023-04-08 03:00:00,1.195959177714687,weekday
2023-04-08 04:00:00,0.955802545516688,weekday
2023-04-08 05:00:00,0.40725594074644,weekday
2023-04-08 06:00:00,0.0521203330127184,weekday
2023-04-08 07:00:00,-0.3737703101326836,saturday
2023-04-08 08:00:00,-0.616856300375774,saturday
2023-04-08 09:00:00,-0.7941041528749302,saturday
2023-04-08 10:00:00,-0.5928831994414598,saturday
2023-04-08 11:00:00,-0.5524436782039482,saturday
2023-04-08 12:00:00,-0.6113382319504103,saturday
2023-04-08 13:00:00,-0.6068506097873742,saturday
2023-04-08 14:00:00,-0.7459890267947346,saturday
2023-04-08 15:00:00,-0.769922116014094,saturday
2023-04-08 16:00:00,-0.7333661047258001,saturday
2023-04-08 17:00:00,-0.3062278211319424,saturday
2023-04-08 18:00:00,-0.109591828402724,saturday
2023-04-08 19:00:00,-0.1790504460495869,saturday
2023-04-08 20:00:00,0.0197948487590716,saturday
2023-04-08 21:00:00,0.068412400623731,saturday
2023-04-08 22:00:00,0.3919299723904443,saturday
2023-04-08 23:00:00,0.6686670281389572,saturday
2023-04-09 00:00:00,0.603938284908011,saturday
2023-04-09 01:00:00,0.6829891672967163,saturday
2023-04-09 02:00:00,0.7154659172663524,saturday
2023-04-09 03:00:00,0.7257266772095016,saturday
2023-04-09 04:00:00,0.556213439170944,saturday
2023-04-09 05:00:00,0.020325616032384,saturday
2023-04-09 06:00:00,-0.3597370265249835,saturday
2023-04-09 07:00:00,-0.7085414357284588,sunday
2023-04-09 08:00:00,-0.9277266175518932,sunday
2023-04-09 09:00:00,-1.1207052664440365,sunday
2023-04-09 10:00:00,-1.2932506801820094,sunday
2023-04-09 11:00:00,-1.2785626885162749,sunday
2023-04-09 12:00:00,-1.261342567450629,sunday
2023-04-09 13:00:00,-1.282068504983875,sunday
2023-04-09 14:00:00,-1.3355101260166329,sunday
2023-04-09 15:00:00,-1.4100751999125996,sunday
2023-04-09 16:00:00,-1.452924514846177,sunday
2023-04-09 17:00:00,-1.3713467415149383,sunday
2023-04-09 18:00:00,-1.094838916052169,sunday
2023-04-09 19:00:00,-0.9104719646954345,sunday
2023-04-09 20:00:00,-0.7638518315352678,sunday
2023-04-09 21:00:00,-0.5910115888741686,sunday
2023-04-09 22:00:00,-0.3862560787777107,sunday
2023-04-09 23:00:00,-0.2128868206953293,sunday
2023-04-10 00:00:00,0.0227216065599975,sunday
2023-04-10 01:00:00,-0.0324625675771062,sunday
2023-04-10 02:00:00,0.3302315017475263,sunday
2023-04-10 03:00:00,0.3724303011685688,sunday
2023-04-10 04:00:00,0.5091385581493907,sunday
2023-04-10 05:00:00,0.385567021199688,sunday
2023-04-10 06:00:00,0.1727509981112828,sunday
2023-04-10 07:00:00,0.0763611357697438,weekday
2023-04-10 08:00:00,-0.2064103347291789,weekday
2023-04-10 09:00:00,-0.4338582009733281,weekday
2023-04-10 10:00:00,-0.5120715670483195,weekday
2023-04-10 11:00:00,-0.5277397507571133,weekday
2023-04-10 12:00:00,-0.5596137490193585,weekday
2023-04-10 13:00:00,-0.5650229525628122,weekday
2023-04-10 14:00:00,-0.5408289851621136,weekday
2023-04-10 15:00:00,-0.4528449526373242,weekday
2023-04-10 16:00:00,-0.4470301999233762,weekday
2023-04-10 17:00:00,-0.3021074384612151,weekday
2023-04-10 18:00:00,-0.0803769352106648,weekday
2023-04-10 19:00:00,0.1190457734255087,weekday
2023-04-10 20:00:00,-0.0826495285839889,weekday
2023-04-10 21:00:00,-0.4153977927292253,weekday
2023-04-10 22:00:00,-0.6133333199382542,weekday
2023-04-10 23:00:00,-0.5804228664328869,weekday
2023-04-11 00:00:00,-0.6101293552859032,weekday
2023-04-11 01:00:00,-0.6035111999993316,weekday
2023-04-11 02:00:00,-0.4171232643589964,weekday
2023-04-11 03:00:00,-0.4075585290344766,weekday
2023-04-11 04:00:00,-0.2758077137681389,weekday
2023-04-11 05:00:00,0.0871274882363802,weekday
2023-04-11 06:00:00,0.2619748628291559,weekday
2023-04-11 07:00:00,0.2128331486815351,weekday
2023-04-11 08:00:00,0.0550769372705256,weekday
2023-04-11 09:00:00,-0.2500424988640825,weekday
2023-04-11 10:00:00,-0.3403468482128962,weekday
2023-04-11 11:00:00,-0.4959775583254684,weekday
2023-04-11 12:00:00,-0.3044396332261693,weekday
2023-04-11 13:00:00,-0.0554084349492711,weekday
2023-04-11 14:00:00,-0.0308597388181703,weekday
2023-04-11 15:00:00,-0.0689244953595056,weekday
2023-04-11 16:00:00,-0.1114222076062496,weekday
2023-04-11 17:00:00,-0.1733454800009883,weekday
2023-04-11 18:00:00,-0.0813843453207358,weekday
2023-04-11 19:00:00,-0.0694852792888729,weekday
2023-04-11 20:00:00,-0.1829816507240997,weekday
2023-04-11 21:00:00,-0.4060937505493607,weekday
2023-04-11 22:00:00,-0.4589718245426038,weekday
2023-04-11 23:00:00,-0.5910760851499176,weekday
2023-04-12 00:00:00,-0.5836502355433969,weekday
2023-04-12 01:00:00,-0.804362787954735,weekday
2023-04-12 02:00:00,-0.8100623681881991,weekday
2023-04-12 03:00:00,-0.7571229011031461,weekday
2023-04-12 04:00:00,-0.559351764572379,weekday
2023-04-12 05:00:00,-0.2555574406023015,weekday
2023-04-12 06:00:00,-0.0064105222422062,weekday
2023-04-12 07:00:00,0.0175499920839995,weekday
2023-04-12 08:00:00,-0.2881757046114395,weekday
2023-04-12 09:00:00,-0.5150981764591108,weekday
2023-04-12 10:00:00,-0.5550027467571753,weekday
2023-04-12 11:00:00,-0.6212617618058456,weekday
2023-04-12 12:00:00,-0.6096140825193752,weekday
2023-04-12 13:00:00,-0.5138054131041648,weekday
2023-04-12 14:00:00,-0.2594666423516622,weekday
2023-04-12 15:00:00,-0.1897566035652476,weekday
2023-04-12 16:00:00,-0.0891103189203464,weekday
2023-04-12 17:00:00,-0.0013195034981252,weekday
2023-04-12 18:00:00,0.0747642217402702,weekday
2023-04-12 19:00:00,-0.0072996441003595,weekday
2023-04-12 20:00:00,-0.0192818724954978,weekday
2023-04-12 21:00:00,-0.1990788120473746,weekday
2023-04-12 22:00:00,-0.3352274852584874,weekday
2023-04-12 23:00:00,-0.3407254452996972,weekday
2023-04-13 00:00:00,-0.5558471598137653,weekday
2023-04-13 01:00:00,-0.7032806162386169,weekday
2023-04-13 02:00:00,-0.749708976423583,weekday
2023-04-13 03:00:00,-0.6924348322505809,weekday
2023-04-13 04:00:00,-0.5735837053463371,weekday
2023-04-13 05:00:00,-0.3006703932595457,weekday
2023-04-13 06:00:00,-0.2262581249070454,weekday
2023-04-13 07:00:00,-0.1407877024545427,weekday
2023-04-13 08:00:00,-0.2468882406114861,weekday
2023-04-13 09:00:00,-0.1934206977679309,weekday
2023-04-13 10:00:00,-0.1332670402054741,weekday
2023-04-13 11:00:00,0.1163269291067971,weekday
2023-04-13 12:00:00,0.0490110001360183,weekday
2023-04-13 13:00:00,0.1426327176241652,weekday
2023-04-13 14:00:00,0.2119827594408502,weekday
2023-04-13 15:00:00,0.4503964803332578,weekday
2023-04-13 16:00:00,0.6434633596001404,weekday
2023-04-13 17:00:00,0.9710908067935076,weekday
2023-04-13 18:00:00,1.0791521014810646,weekday
2023-04-13 19:00:00,0.6175179285080363,weekday
2023-04-13 20:00:00,0.5098380558434025,weekday
2023-04-13 21:00:00,0.2858943865780648,weekday
2023-04-13 22:00:00,0.0768284074092405,weekday
2023-04-13 23:00:00,-0.113012895223167,weekday
2023-04-14 00:00:00,-0.2606049746848199,weekday
2023-04-14 01:00:00,-0.407910633951259,weekday
2023-04-14 02:00:00,-0.5660805716929426,weekday
2023-04-14 03:00:00,-0.4797106058315685,weekday
2023-04-14 04:00:00,-0.3787155932106045,weekday
2023-04-14 05:00:00,-0.0811785274464153,weekday
2023-04-14 06:00:00,0.024996278138485,weekday
2023-04-14 07:00:00,0.0085021238246543,weekday
2023-04-14 08:00:00,-0.1570272895527641,weekday
2023-04-14 09:00:00,-0.1277722327289145,weekday
2023-04-14 10:00:00,0.1377886434465174,weekday
2023-04-14 11:00:00,0.2769024575112241,weekday
2023-04-14 12:00:00,0.4343583979723547,weekday
2023-04-14 13:00:00,0.5685919207885822,weekday
2023-04-14 14:00:00,0.6884564887835493,weekday
2023-04-14 15:00:00,0.866881619255177,weekday
2023-04-14 16:00:00,0.9958052684316944,weekday
2023-04-14 17:00:00,1.2049225233572796,weekday
2023-04-14 18:00:00,1.015685264546591,weekday
2023-04-14 19:00:00,0.504004467449639,weekday
2023-04-14 20:00:00,0.3292402359912029,weekday
2023-04-14 21:00:00,0.0381742635391712,weekday
2023-04-14 22:00:00,-0.1681088414830311,weekday
2023-04-14 23:00:00,-0.2808010900163998,weekday
2023-04-15 00:00:00,-0.5518752918523894,weekday
2023-04-15 01:00:00,-0.654708663595807,weekday
2023-04-15 02:00:00,-0.8293240889641404,weekday
2023-04-15 03:00:00,-0.9238190785309102,weekday
2023-04-15 04:00:00,-0.9950681051904776,weekday
2023-04-15 05:00:00,-1.179505413293937,weekday
2023-04-15 06:00:00,-1.299799665192494,weekday
2023-04-15 07:00:00,-1.2612153885701327,saturday
2023-04-15 08:00:00,-1.1276874726104908,saturday
2023-04-15 09:00:00,-0.8991416969373562,saturday
2023-04-15 10:00:00,-0.775551160163454,saturday
2023-04-15 11:00:00,-0.6574353698529967,saturday
2023-04-15 12:00:00,-0.5078892660883065,saturday
2023-04-15 13:00:00,-0.3516165381517816,saturday
2023-04-15 14:00:00,-0.2628161940517866,saturday
2023-04-15 15:00:00,-0.1469083382440625,saturday
2023-04-15 16:00:00,0.0019965598804247,saturday
2023-04-15 17:00:00,0.1768870470108286,saturday
2023-04-15 18:00:00,-0.1206733396135051,saturday
2023-04-15 19:00:00,-0.5245261970968833,saturday
2023-04-15 20:00:00,-0.8008162975868877,saturday
2023-04-15 21:00:00,-0.7328982321171029,saturday
2023-04-15 22:00:00,-0.5929218825305649,saturday
2023-04-15 23:00:00,-0.7282362761316872,saturday
2023-04-16 00:00:00,-0.8510893449427106,saturday
2023-04-16 01:00:00,-1.219193518633869,saturday
2023-04-16 02:00:00,-1.4456991537942625,saturday
2023-04-16 03:00:00,-1.4064915922769734,saturday
2023-04-16 04:00:00,-1.527123737201523,saturday
